date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2019-05-24,138393.0,1.03,13300.0,1.17,203273.0,11.75,296949.0,21.76,5800.0,5.27,225868.0,17.38,43407.0,1.8995,454902.0,17.62,273211.0,15.6,841900.0,7.312,0.0,8.9,2498384.0,15.36,1468400.0,1.25,80458.0,10.93,677529.0,57.31,457100.0,14.3,516978000.0,0.5466,2010300.0,0.006,49750.0,4.03,120046000.0,4.075,491900.0,18.16,5559200.0,50.84,103815.0,59.34,2683600.0,2.5,70314.0,25.68,504955.0,15.64,348060.0,53.61,468277.0,21.86,13511000.0,2.496,130.0,11.1,64.4913,2.39,282.78,55268095.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2619.24,49711443022.4,7.3171,2645.61,30.02,1658.75,2718.28,Friday,2.1100000000000136,-0.9600000000000364,25.840000000000146,-2.700000000000273
2019-05-27,235555.59633391857,1.03,67565.78341676069,1.1748244165253565,274532.0077548122,11.747301143944325,382759.40977539646,21.73529040473774,8883.532774879217,5.279948603240703,215862.39338733492,17.385882635987404,240363.9693159393,1.8908570005277208,541709.4650815019,17.62,430183.1874284681,15.6,1468919.7027833494,7.349774660936703,3104.124233128834,8.901471673909807,2256270.228367289,15.36,1499626.0290949708,1.2488876631673473,117397.90325956281,10.975314463178988,820989.6914717205,57.31,448182.57693302847,14.378380437589017,280396000.0,0.541,3438453.854103029,0.006059325887084246,18901.372407199986,4.007506266194128,54241000.0,4.075,1031626.1502144053,18.121968898418068,6173965.991971774,50.84,144860.43601628646,59.34,3022419.0923199616,2.5,79625.09420293361,25.79301910620988,794360.3748519965,15.491361636357832,516254.80242122145,53.61,427387.29908980883,21.83401316464213,8260000.0,2.499,109144.55237285301,11.154970825404453,64.4913,2.39,282.78,55268095.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2632.95,23530867382.0,7.5986,2645.61,30.02,1658.75,2718.28,Monday,2.1100000000000136,-0.9600000000000364,15.319999999999709,12.949999999999818
2019-05-28,419968.0,1.11,15000.0,1.16,382394.0,11.79,242017.0,21.61,39900.0,5.24,412385.0,17.73,54064.0,1.89,498331.0,17.77,674235.0,15.58,1539995.0,7.314,100.0,8.9,3642322.0,15.81,1041100.0,1.35,161290.0,10.79,783794.0,58.35,973700.0,13.89,462369000.0,0.542,1552200.0,0.006,19280.0,4.18,410251000.0,4.0985,1586900.0,19.48,7048400.0,50.29,119114.0,58.67,8408960.0,2.67,92505.0,25.6267,955391.0,15.49,447901.0,55.38,421943.0,21.98,16343000.0,2.498,3340.0,10.0,64.4636,2.39,280.15,70029356.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2609.78,98945517838.1,7.8934,2658.05,30.16,1658.04,2754.42,Tuesday,4.019999999999982,-2.9399999999999977,44.50999999999976,-24.34999999999991
2019-05-29,210820.0,1.07,79300.0,1.13,243085.0,11.71,288240.0,21.5,9700.0,5.23,319094.0,17.6,22918.0,1.9,831944.0,17.69,651200.0,15.19,364600.0,7.19,100.0,8.9,2525725.0,16.29,706500.0,1.28,99696.0,10.75,792523.0,57.86,800800.0,13.76,328508000.0,0.5398,2444800.0,0.006,4940.0,4.02,126399000.0,4.0995,1114100.0,19.26,7214400.0,49.68,120704.0,58.51,11909877.0,2.59,51615.0,25.4567,673257.0,15.58,344583.0,53.79,285964.0,21.92,13295000.0,2.499,840.0,10.6,64.5394,2.39,278.27,104972927.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2641.15,49106817280.2,7.9811,2664.08,30.05,1678.67,2763.88,Wednesday,2.650000000000034,-0.6400000000000432,41.440000000000055,34.039999999999964
2019-05-30,311725.0,1.04,63600.0,1.09,164634.0,11.69,244168.0,21.58,12600.0,5.4,366230.0,16.97,168314.0,1.889,1829427.0,19.41,732128.0,15.15,799735.0,7.552,0.0,8.9,10071786.0,15.77,560500.0,1.25,227428.0,10.8,1156030.0,59.64,433100.0,13.18,168460000.0,0.5376,2941500.0,0.006,13970.0,4.19,119794000.0,3.9695,964500.0,19.88,6462800.0,49.74,83654.0,58.48,3927205.0,2.62,108177.0,23.5333,842835.0,15.95,298740.0,54.63,371480.0,21.46,63001000.0,2.499,270.0,11.1,64.9084,2.39,279.03,62523780.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2659.52,47216735524.8,7.9853,2678.47,30.0,1661.13,2783.86,Thursday,2.230000000000018,-0.08000000000004093,23.01000000000022,14.519999999999982
2019-05-31,607323.0,0.9697,45400.0,1.03,291203.0,11.65,231662.0,21.45,33600.0,5.33,246706.0,17.16,3204.0,1.85,913808.0,19.09,1122202.0,15.0,1979415.0,7.6,0.0,8.9,5425140.0,15.17,604200.0,1.19,129022.0,10.38,1418549.0,58.04,684200.0,13.05,167453000.0,0.5399,954700.0,0.006,13240.0,3.8,80999000.0,4.014,999800.0,20.11,9161600.0,49.55,127639.0,59.04,3442619.0,2.56,249888.0,22.49,858624.0,15.66,529673.0,53.58,1194914.0,20.85,8038000.0,2.491,850.0,10.9,65.0583,2.39,275.27,86862782.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9113.8,21173.8,46435.9,60481.3,8574.1,4605.6,30698.5,257.3,1290.1,3527.2,17259.0,349.5140989010989,359.6885934065934,2665.33,44693230156.0,8.021,2669.91,30.12,1656.6,2800.75,Friday,1.8799999999999955,-0.9300000000000068,26.230000000000018,9.569999999999709
2019-06-03,253951.0,1.01,49900.0,0.96,286357.0,11.75,311332.0,21.65,11500.0,5.23,279440.0,17.29,22599.0,1.93,884539.0,19.86,806221.0,15.43,3044890.0,8.614,288.0,8.75,2532821.0,15.71,505400.0,1.16,129202.0,10.56,1083268.0,58.75,566300.0,12.98,452695000.0,0.54,1381900.0,0.006,14380.0,3.55,104648000.0,3.9995,1179600.0,21.27,6806000.0,49.9,241349.0,60.46,3839302.0,2.59,167334.0,23.26,793517.0,15.89,578585.0,53.26,523158.0,21.66,15404000.0,2.493,1560.0,10.6,65.8004,2.38,274.57,96427952.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2729.93,97976285815.4,7.8153,2718.46,32.07,1770.7,3219.84,Monday,3.4600000000000364,-0.7400000000000091,94.02999999999975,69.28999999999996
2019-06-04,255112.0,1.01,37100.0,0.96,273760.0,11.8,446830.0,21.7,18700.0,5.15,240166.0,17.44,29112.0,1.9,1219520.0,20.61,672050.0,15.88,2558220.0,8.428,0.0,8.75,2759127.0,15.97,503000.0,1.17,141531.0,10.76,1246423.0,60.87,385300.0,13.32,332806000.0,0.541,1903800.0,0.006,2840.0,3.63,90287000.0,3.935,1942600.0,23.0,7811600.0,49.85,172858.0,61.42,2881735.0,2.58,104514.0,23.95,1014048.0,16.0,307884.0,54.65,483068.0,21.89,21503000.0,2.5,140.0,10.3,65.4072,2.38,280.53,77231889.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2706.29,70439133521.8,7.7699140767093615,2710.41,31.95,1909.42,2815.77,Tuesday,4.060000000000002,3.409999999999968,40.9699999999998,-19.769999999999982
2019-06-05,506434.0,0.9326,35200.0,0.91,262855.0,11.95,498636.0,21.97,13000.0,5.0,237682.0,17.52,25272.0,1.95,962521.0,20.86,438293.0,15.81,1331030.0,8.376,145.0,8.6932,2344938.0,15.92,4684300.0,0.78,115967.0,10.38,1316361.0,60.93,787300.0,13.02,540337000.0,0.543,2068000.0,0.008,9220.0,3.5,180268000.0,4.0595,1296500.0,22.7,7546400.0,51.16,176925.0,61.18,3122083.0,2.54,171522.0,23.9,707692.0,16.18,425722.0,55.16,272079.0,21.89,8425000.0,2.5,170.0,10.5,65.4072,2.38,282.96,71169717.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2701.84,45164978845.9,7.4567,2710.41,31.95,1909.42,2815.77,Wednesday,2.670000000000016,0.6299999999999955,23.390000000000327,-4.819999999999709
2019-06-06,176670.0,0.93,18000.0,0.92,328284.0,12.16,479742.0,22.19,24800.0,4.69,290584.0,17.76,26192.0,1.84,794503.0,21.21,603375.0,16.13,1868600.0,8.292,0.0,8.69,3333140.0,15.68,6235300.0,0.64,128303.0,10.5,1180274.0,61.42,410600.0,12.9,1669414000.0,0.5585,1451700.0,0.007,2660.0,3.42,162426000.0,4.125,556900.0,22.78,5614400.0,51.44,225523.0,61.21,2568610.0,2.56,176442.0,23.5367,506447.0,16.19,544932.0,56.01,334288.0,21.39,21577000.0,2.5,410.0,10.5,65.1243,2.38,284.8,69430381.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2728.25,50735942371.3,7.6826,2800.97,31.07,1723.19,2793.12,Thursday,2.980000000000018,1.509999999999991,31.429999999999836,26.699999999999818
2019-06-07,472552.0,0.865,50200.0,0.88,177234.0,12.27,776574.0,22.2,4400.0,4.8,245428.0,17.98,42486.0,1.93,800430.0,21.32,606769.0,16.1,1445305.0,8.476,0.0,8.69,3386892.0,16.36,1893700.0,0.58,76978.0,10.6,1002320.0,62.53,501200.0,12.46,940712000.0,0.5719,1461700.0,0.007,3710.0,3.56,206202000.0,4.1,489600.0,23.0,6242800.0,51.1,191519.0,61.94,2203139.0,2.55,154152.0,23.5433,923429.0,16.34,339851.0,56.32,309597.0,22.19,18986000.0,2.5,100.0,10.4,63.5841,2.38,287.65,74272199.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2729.61,54064789995.8,7.704320208199169,2891.42,31.09,1700.84,3203.38,Friday,3.1100000000000136,1.7199999999999704,17.68000000000029,-5.329999999999927
2019-06-10,343066.0,0.85,31500.0,0.93,259720.0,12.11,372513.0,21.93,10900.0,4.9,298159.0,17.93,7347.0,1.96,538088.0,21.31,755509.0,15.91,2031825.0,9.144,100.0,8.69,3248606.0,16.19,3524900.0,0.44,75472.0,10.67,868490.0,63.16,573500.0,12.16,1456084000.0,0.5927,489100.0,0.007,9570.0,3.28,83357000.0,4.089,1140300.0,23.78,7104800.0,50.86,187709.0,62.56,3772545.0,2.66,106161.0,23.24,1399260.0,16.6,364765.0,56.83,492920.0,22.42,13581000.0,2.5,360.0,10.28,63.5841,2.38,288.97,60799053.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2742.59,46566321727.7,7.676842311217601,2891.42,31.09,1700.84,3203.38,Monday,1.9499999999999886,-0.39999999999997726,21.15000000000009,8.430000000000291
