volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
361377.0,1.96,2024-04-24,1027985.0,3.92,3131046.0,6.19,5425402.0,12.23,2308966.0,20.41,75396.0,6.33,793304.0,21.66,72050.0,2.14,2266444.0,186.16,1332269.0,14.96,736179.0,23.36,575883.0,23.75,2368.0,14.8,51862.0,15.91,575504.0,477.4,10885674.0,107.17,38088800.0,0.863,407161.0,5.51,1459172.0,16.84,2085724.0,177.48,4684613.0,146.18,587743.0,21.75,164340000.0,0.7241,2408710.0,0.0138,406144.0,3.43,6474.0,7.47,224215500.0,4.243,958282.0,23.17,2062497.0,1.81,12149626.0,66.56,2791725.0,43.91,452701.0,64.99,37880724.0,2.41,200711.0,55.97,530411.0,5.71,10011994.0,10.02,2705016.0,57.86,2835419.0,8.49,210836.0,8.02,1482704.0,2.47,122934000.0,2.163,16286.0,3.41,103734.0,3.55,4131.0,4.97,93.2918,5.33,506.56,507.37,503.13,505.41,55928076.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3438.45,3445.67,3423.17,3428.93,59540956724.47,15.6157,7003.45,83.19,2780.44,3047.39
201012.0,1.91,2024-04-23,1251621.0,3.9,6330457.0,6.16,5668272.0,11.94,5244624.0,19.91,122764.0,6.6,1117730.0,21.66,98944.0,2.15,2387335.0,188.25,2069623.0,14.87,903960.0,23.59,529115.0,23.01,10236.0,15.16,8945.0,16.58,833635.0,481.2,6413572.0,113.48,53833456.0,0.9187,500613.0,5.6,1669929.0,16.24,1981082.0,180.1,4682814.0,147.83,759948.0,22.27,349205000.0,0.7219,4679555.0,0.01336,285918.0,3.29,16227.0,7.9,221655300.0,4.25,764933.0,22.88,1948497.0,1.96,14349197.0,66.2,2590129.0,44.42,357220.0,65.17,33586160.0,2.59,198357.0,56.81,702157.0,5.81,12980755.0,10.27,2720376.0,56.77,3162414.0,8.46,285964.0,9.15,1115614.0,2.59,165231000.0,2.171,4321.0,3.66,111017.0,3.6,15984.0,5.14,93.2519,5.33,501.78,506.09,499.5328,505.65,64633620.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3483.26,3487.55,3436.83,3439.42,97852906259.59,15.7164,7134.62,84.67,2788.25,3013.11
283387.0,1.9,2024-04-22,716908.0,3.63,4205929.0,6.07,5811951.0,11.69,2595081.0,18.51,127968.0,5.93,362607.0,21.06,79045.0,2.18,2327715.0,183.22,2143419.0,14.97,608921.0,23.06,416399.0,22.29,16323.0,15.21,9267.0,16.98,676217.0,489.8,3557847.0,110.51,52296290.0,0.8132,530321.0,5.63,1154078.0,15.69,2011988.0,176.28,2435104.0,136.69,987248.0,22.12,180401000.0,0.7361,2278910.0,0.0139,322432.0,3.25,26846.0,7.59,263214300.0,4.3155,934544.0,21.82,2106999.0,1.94,14747195.0,65.31,2224490.0,44.0,413702.0,64.57,23375366.0,2.49,135819.0,56.27,573787.0,5.66,10252965.0,10.05,2484642.0,54.51,2855617.0,8.43,276825.0,8.0,1012821.0,2.56,632610000.0,2.23,4431.0,3.4,122500.0,3.54,8513.0,5.15,,5.33,497.83,502.38,495.43,499.72,67961048.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3468.09,3480.21,3460.58,3479.17,82859286926.77,15.6912,,,,
327370.0,1.93,2024-04-19,714680.0,3.79,4914630.0,5.93,8209658.0,11.27,900801.0,18.39,160075.0,6.14,1017031.0,20.77,43408.0,2.23,3442481.0,180.9,1903037.0,14.41,1610951.0,22.79,304620.0,22.11,,,9741.0,16.42,533784.0,485.0,3460199.0,106.48,29454544.0,0.8841,515775.0,5.63,1298369.0,15.1,3261030.0,175.04,4518763.0,135.1,4830201.0,22.23,108855000.0,0.7343,3998851.0,0.013295,549799.0,3.36,41481.0,6.95,67313900.0,4.26,995826.0,21.56,3869127.0,1.82,13419416.0,64.3,5035984.0,44.0,1245329.0,63.75,32211826.0,2.57,172345.0,56.24,1383501.0,5.65,14425666.0,10.25,2368743.0,55.8,4973912.0,8.29,125071.0,6.42,895340.0,2.68,106573000.0,2.162,6691.0,3.41,169723.0,3.33,7727.0,5.0,94.0922,5.33,499.44,500.455,493.86,495.16,102212587.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3458.86,3475.13,3451.48,3470.88,54079516423.77,15.7576,7231.12,86.13,2873.88,3091.69
344840.0,1.91,2024-04-18,760791.0,3.62,3738855.0,5.84,6522675.0,10.97,1603215.0,18.25,154920.0,6.4,651809.0,20.58,24538.0,2.27,1654159.0,183.86,3373517.0,14.53,730386.0,22.5,688656.0,22.71,,,13017.0,16.28,741030.0,496.0,3174752.0,109.17,69232590.0,0.9307,386134.0,5.58,1383671.0,15.58,1633891.0,174.29,5022268.0,137.22,938425.0,21.14,158305000.0,0.7375,6510049.0,0.01396,308851.0,3.2,33095.0,7.22,75652300.0,4.273,971632.0,21.66,2086669.0,1.92,10134983.0,64.01,3415651.0,44.53,663371.0,62.92,25401076.0,2.71,184094.0,55.3,813782.0,5.54,11519715.0,10.11,1986274.0,57.39,3349427.0,8.21,161932.0,7.54,1031082.0,2.69,149123000.0,2.181,9632.0,3.78,138113.0,3.61,1950.0,5.01,94.3242,5.33,501.98,504.13,498.56,499.52,74548085.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3451.37,3457.46,3436.95,3455.82,56908603957.8,15.7532,7184.66,85.69,2929.48,3050.79
400518.0,1.96,2024-04-17,1161101.0,3.79,4284383.0,5.76,6450110.0,11.17,1264990.0,17.67,226973.0,6.2,492837.0,20.25,58845.0,2.24,3283141.0,185.4,2950588.0,15.12,743626.0,22.25,702773.0,22.39,2237.0,14.92,8816.0,16.49,1346371.0,487.2,3624448.0,112.05,8549850.0,1.0,688919.0,5.67,2123065.0,15.98,3342952.0,178.01,6154554.0,134.75,1134163.0,20.93,151781000.0,0.7381,4959474.0,0.0145,289855.0,3.27,29647.0,7.61,83291000.0,4.248,1286978.0,21.69,3360793.0,2.11,15653741.0,63.79,3987633.0,44.76,842704.0,62.11,22235952.0,2.73,283259.0,57.15,967871.0,5.42,11396811.0,10.85,2182697.0,59.74,4624372.0,8.28,225472.0,9.61,742221.0,2.74,847241000.0,2.195,12735.0,3.95,192713.0,3.92,6096.0,5.2,94.0742,5.33,506.05,506.22,499.12,500.55,75910305.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3469.57,3476.72,3443.07,3454.07,67369551423.54,15.7275,7090.16,86.02,2942.89,3103.19
403778.0,1.98,2024-04-16,1341435.0,3.89,5498198.0,5.67,8311699.0,11.4,2255069.0,17.15,105106.0,5.52,739551.0,20.01,77788.0,2.3,2982876.0,186.65,1519945.0,15.27,1002169.0,21.77,552948.0,23.36,22070.0,14.51,20024.0,16.7,1173751.0,490.6,2932679.0,110.47,9745546.0,1.0,546281.0,5.7,1342370.0,16.05,1856203.0,173.08,5870930.0,130.07,903438.0,21.11,268632000.0,0.7382,7200291.0,0.01575,771882.0,3.32,38625.0,7.96,83321200.0,4.251,842631.0,22.51,2324022.0,1.96,11594124.0,61.7,4551822.0,43.69,504475.0,59.94,24094644.0,2.7,106437.0,54.65,1023028.0,5.32,10327209.0,10.33,1991140.0,59.52,7494626.0,8.35,221246.0,12.14,1083446.0,2.7,2092610000.0,2.241,54007.0,4.1,217344.0,3.96,6241.0,5.2,93.5891,5.33,504.94,506.5,502.21,503.53,73484020.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3478.02,3479.04,3459.45,3462.94,66353162008.45,15.7114,7226.01,87.33,3005.95,3219.58
589891.0,2.03,2024-04-15,608225.0,4.08,6064631.0,5.82,5399497.0,12.14,1605967.0,17.41,141770.0,5.3,766069.0,20.51,65876.0,2.26,2531456.0,185.4,2638029.0,15.69,1036507.0,22.49,821040.0,23.73,1518.0,16.28,16089.0,16.14,2420853.0,500.2,2784276.0,112.47,13488816.0,1.02,1073359.0,5.9,1525141.0,15.73,1614513.0,175.96,3724891.0,131.75,2838957.0,20.93,171191000.0,0.7333,5308252.0,0.01688,1091568.0,3.39,31794.0,7.7,95952200.0,4.264,719842.0,22.76,2953929.0,1.97,11147113.0,62.75,4276842.0,44.83,906048.0,60.97,21785616.0,2.85,141711.0,54.71,953733.0,5.38,11496733.0,10.69,2198759.0,60.44,4842949.0,8.72,207188.0,14.91,1076901.0,2.66,102540000.0,2.084,73206.0,4.7,115312.0,4.07,6694.0,5.2,,5.33,515.13,515.3,503.58,504.45,92101447.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3456.38,3476.98,3454.06,3472.19,74215544275.99,15.6747,,,,
529119.0,2.07,2024-04-12,468486.0,4.29,4405377.0,5.93,5998149.0,12.94,2348508.0,18.23,49557.0,5.59,527204.0,21.04,49297.0,2.31,1801856.0,191.67,3132059.0,15.75,680589.0,22.82,918234.0,23.34,3614.0,16.0,15587.0,15.92,1444711.0,520.0,2915405.0,117.02,7940018.0,1.1,710712.0,5.68,1027082.0,16.14,1912586.0,182.48,3765246.0,134.0,1191372.0,21.93,170453000.0,0.7321,4969815.0,0.0161,3014920.0,3.6,34045.0,7.94,109492300.0,4.261,730730.0,23.02,2143304.0,2.12,9039494.0,63.08,4248321.0,47.2,743021.0,64.3,16360578.0,2.89,131807.0,56.72,1117305.0,5.61,11300430.0,11.64,1979104.0,65.35,4941544.0,9.17,280904.0,13.45,1121670.0,2.61,72091000.0,2.056,18674.0,5.41,120493.0,4.02,4845.0,5.4,,5.33,514.37,515.815,509.08,510.85,92561094.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3448.6,3464.0,3446.79,3456.24,63944927459.55,,,,,
346200.0,2.09,2024-04-11,619099.0,4.47,6247703.0,6.12,2843227.0,14.18,1494813.0,19.22,105875.0,5.75,415008.0,21.76,59786.0,2.37,2267301.0,192.88,3230210.0,16.58,743408.0,23.51,534212.0,24.91,1777.0,16.25,10140.0,16.46,1445401.0,517.2,3179951.0,121.7,11852757.0,1.14,1319919.0,5.81,1386452.0,16.8,1595082.0,184.44,5326943.0,136.57,1049256.0,22.38,129504000.0,0.7326,3709913.0,0.017,637306.0,3.75,33006.0,8.14,177923200.0,4.287,1337766.0,23.97,1955731.0,2.35,12145604.0,63.94,3002824.0,49.82,610455.0,66.08,28043362.0,2.96,96451.0,57.12,620002.0,5.85,12020994.0,11.85,1259913.0,70.26,4800928.0,9.68,155188.0,13.65,816420.0,2.6,57188000.0,2.063,72896.0,6.09,454836.0,3.98,75966.0,5.32,,5.33,515.68,519.48,512.08,518.0,70099007.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3442.84,3455.61,3431.18,3439.53,53525607759.33,,,,,
631374.0,2.06,2024-04-10,1209062.0,4.46,7147828.0,6.08,5266812.0,14.28,1566562.0,18.61,190334.0,5.64,431224.0,21.94,44647.0,2.36,3862140.0,191.08,2642800.0,17.36,978287.0,23.21,979524.0,25.71,10898.0,16.31,9800.0,16.32,3565932.0,529.2,5005501.0,119.6,12854817.0,1.15,1864395.0,5.75,1387868.0,16.74,2013062.0,185.29,8376809.0,138.37,1012121.0,23.11,167176000.0,0.7369,4300210.0,0.01731,498216.0,3.56,55913.0,8.04,98327100.0,4.224,1721340.0,25.32,3049046.0,2.42,10783388.0,64.01,3238773.0,49.62,521467.0,64.59,24288748.0,3.07,110057.0,57.8,611921.0,5.75,14778935.0,12.29,1676194.0,70.7,5557486.0,10.11,164117.0,11.88,896033.0,2.58,59137000.0,2.078,32930.0,6.22,545538.0,4.66,67453.0,5.47,,5.33,513.48,516.16,512.09,514.12,82652806.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3424.75,3440.03,3405.46,3439.11,68204100239.98,,,,,
